0;1457;;001457 - PILOTOS;PT - DESARROLLOS;0;0;UND;0;0;0;lot;0
0;1458;;001458 - ENERGYN X 100 ML;PCC - SUPLEMENTO;68480;0;UND;0;0;0;lot;0
0;1459;;001459 - LIVATEX 1 L;PCC - TOXICOS;92400;0;UND;0;0;0;lot;0
0;146;;420272 - CAJA CORRUGADA NO. 2;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1460;;001460 - CORN SYRUP (JARABE DE MAIZ);MP - EXCIPIENTES;0;0;L;0;0;19;lot;0
0;1461;;001461 - JABON LIQUIDO ANTIBACTERIAL X 4 LT;PC - PLAGUICIDAS;64579;0;UND;0;0;19;lot;0
0;1462;;001462 - JABON LIQUIDO ANTIBACTERIAL X 500 ML;PC - PLAGUICIDAS;8500;0;UND;0;0;19;lot;0
0;1463;;001463 - DETERGENTE LIQUIDO NEUTRO X 20 LT;PC - PLAGUICIDAS;93450;0;UND;0;0;19;lot;0
0;1464;;001464 - DETERGENTE ACIDO (DES-OX) X 4 LT;PC - TOXICOS;55230;0;UND;0;0;19;lot;0
0;1465;;001465 - DESENGRASANTE-DESINCRUSTANTE X 20 LT;PC - TOXICOS;225636;0;UND;0;0;19;lot;0
0;1466;;001466 - DETERGENTE ACIDO (DES-OX) X 20 LT;PC - TOXICOS;257880;0;UND;0;0;19;lot;0
0;1467;;001467 - DESENGRASANTE-DESINCRUSTANTE X 4 LT;PC - TOXICOS;44625;0;UND;0;0;19;lot;0
0;1468;;001468 - PLEGADIZA ERIPANTO INY X 250 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1469;;001469 - ETIQUETA ERIPANTO INY X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;147;;420273 - CAJA CORRUGADA NO. 3;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1470;;001470 - ESTACION DE CEBADO DE RODENTICIDA;PC - PLAGUICIDAS;1;0;UND;0;0;0;none;0
0;1472;;001472 - RATAQUILL GRANULOS PALLETIZADOS X 2.5 KG;PC - TOXICOS;98337;0;UND;0;0;0;lot;0
0;1474;;001474 - RATAQUILL BLOQUE PERFORADO X 2.5 KG;PC - TOXICOS;98337;0;UND;0;0;0;lot;0
0;1475;;001475 - IMIDOCARB-LH/250 ML;PC - PLAGUICIDAS;188224;0;UND;0;0;0;lot;0
0;1476;;001476 - ETIQUETA PREV-OX X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1477;;001477 - ANTITOX INPSAS ATRAPANTE;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1479;;001479 - AUROTILMICOSIN GOTERO X 10 ML;PT - ANTIBIOTICOS;5009;0;UND;0;0;0;lot;0
0;148;;420274 - CAJA CORRUGADA NO. 4;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1480;;001480 - ESTANDAR PRIMARIO;MP - DESARROLLOS;0;0;KGR;0;0;19;lot;0
0;1481;;001481 - DETERGENTE LIQUIDO NEUTRO X 4 LT;PC - PLAGUICIDAS;23783;0;UND;0;0;19;lot;0
0;1482;;001482 - SANITAS WP VET ENVASE 5 KG;PC - PLAGUICIDAS;255440;0;UND;0;0;0;lot;0
0;1483;;001483 - LUPRO-GRAIN;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;0
0;1484;;BO12H1COP - STERILE DILUENT 10ML LATAM;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1485;;D8832G - STERILE DILUENT 800 ML MAREK BR;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1486;;001486 - TOLTRAZURIL;MP - COCCIDIOSTATOS;0;0;KGR;0;0;19;lot;0
0;1487;;001487 - LIDOCAINA HCL;MP - ANTIINFLAMATORIO O ANALGESICO;0;0;KGR;0;0;19;lot;0
0;1488;;001488 - GENTAMICINA;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1489;;001489 - PANTOX X KG;PTT - PREMIX;6950;0;KGR;0;0;0;lot;0
0;149;;420275 - CAJA CORRUGADA NO. 5;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1490;;001490 - COMBO 1;PT - ANTIPARASITARIOS;989847;0;UND;0;0;0;lot;0
0;1491;;001491 - COMBO 2;PT - VITAMINAS;1250000;0;UND;0;0;0;lot;0
0;1492;;001492 - COMBO 3;PT - ANTIPARASITARIOS;255000;0;UND;0;0;0;lot;0
0;1493;;001493 - COMBO 4;PT - VITAMINAS;400000;0;UND;0;0;0;lot;0
0;1494;;001494 - COMBO 5;PT - ANTIPARASITARIOS;592000;0;UND;0;0;0;lot;0
0;1495;;001495 - COMBO 6;PT - DESINFECTANTES E INSECTICIDAS;535000;0;UND;0;0;0;lot;0
0;15;;420640 - ETIQUETA AUROMECK X 500 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;150;;420276 - CAJA CORRUGADA NO. 6;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1500;;001500 - COMBO 12;PT - VITAMINAS;345000;0;UND;0;0;0;lot;0
0;1501;;001501 - COMBO 13;PT - ANTIPARASITARIOS;925000;0;UND;0;0;0;lot;0
0;1502;;001502 - COMBO 14;PT - VITAMINAS;450000;0;UND;0;0;0;lot;0
0;1507;;001507 - COMBO KIT DEL CERDITO;PT - ANTIBIOTICOS;173000;0;UND;0;0;0;lot;0
0;1508;;001508 - COMBO CONVENCION;PT - VITAMINAS;1450000;0;UND;0;0;0;lot;0
0;1509;;001509 - PREV-OX X KG;PTT - PREMIX;5500;0;KGR;0;0;0;lot;0
0;1510;;001510 - COMBO 21;PT - VITAMINAS;1126817;0;UND;0;0;0;lot;0
0;1511;;001511 - LACTOBACILLUS JENSENNII;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1512;;001512 - LACTOBACILLUS REUTERI;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1513;;001513 - BACILLUS SUBTILIS SUBSP. SPIZIZENII;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1514;;001514 - BACILLUS MEGATERIUM;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1515;;001515 - PSYCHROBACTER FAECALIS;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1516;;001516 - LEUCONOSTOC MESENTEROIDES;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1517;;001517 - STREPTOMYCES VIOLACEORUBER;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1518;;001518 - BUTYRICICOCCUS PULLICAECORUM;MP - PROBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1524;;001524 - IMIDOCARB-LH/ 10 ML;PC - PLAGUICIDAS;17628;0;UND;0;0;0;lot;0
0;1525;;001525 - PLEGADIZA COMBO KIT DEL CERDITO;ME - CAJAS DE CARTON;0;0;UND;0;0;19;none;0
0;1526;;001526 - EMPAQUE IMPRESO BLANCO 50X72 CON LINNER;ME - IMPRESOS;0;0;UND;0;0;19;lot;0
0;1527;;001527 - COMBO 19;PT - ANTIPARASITARIOS;348000;0;UND;0;0;0;lot;0
0;1528;;001528 - DILUENTE ESTERIL 10 ML BR CEVA;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1529;;001529 - COMBO 20;PT - VITAMINAS;989847;0;UND;0;0;0;lot;0
0;153;;420279 - CAJA CORRUGADA NO. 15;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1530;;001530 - COMBO 22;PT - VITAMINAS;1126817;0;UND;0;0;0;lot;0
0;155;;420285 - PLEGADIZA PORCIX 50SB X 20 G;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;156;;420330 - PLEGADIZA QB COMPLEX INY X 500ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;157;;420335 - PLEGADIZA QNORFLOXAN 12GOT X 20ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;159;;420323 - PLEGADIZA QOXY 200 X 250ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;16;;450431 - AUROMECK INYECTABLE X 50 ML;PT - ANTIBIOTICOS;9547;0;UND;0;0;0;lot;720
0;160;;420321 - PLEGADIZA QOXY 200 X 50ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;161;;420324 - PLEGADIZA QOXY 200 X 500 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;163;;411310 - PAMOATO DE PIRANTEL;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;720
0;164;;411320 - PANTOTENATO DE CALCIO;MP - EXCIPIENTES;28000;0;KGR;0;0;0;lot;720
0;166;;411340 - PECTINA CITRICA RAPIDA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;167;;411360 - N-METIL-2-PIRROLIDONA (PHARMASOLVE);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;168;;411365 - PIPERAZINA FOSFATO;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;720
0;169;;420313 - PLEGADIZA QZERMEC X 250ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;17;;450433 - AUROMECK INYECTABLE X 500 ML;PT - ANTIPARASITARIOS;88944;0;UND;0;0;0;lot;720
0;170;;411370 - POLIVINILPIRROLIDONA K-30;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;171;;411371 - POLIVINILPIRROLIDONA K-17;MP - EXCIPIENTES;99000;0;KGR;0;0;0;lot;720
0;172;;411375 - PRAZIQUANTEL;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;720
0;173;;411380 - PROPILPARABENO SODICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;174;;411385 - PROPILPARABENO PURO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;175;;411390 - PROPIONATO DE CALCIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;176;;411410 - RAFOXANIDE;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;720
0;177;;411510 - SABOR CARAMELO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;178;;411511 - SABOR MENTA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;179;;411520 - SABOR CHICLE LIQUIDO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;18;;450432 - AUROMECK INYECTABLE X 200 ML;PT - ANTIBIOTICOS;8;0;UND;0;0;0;lot;720
0;180;;411530 - SABOR DURAZNO LIQUIDO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;181;;411540 - SABOR VAINILLA LIQUIDO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;182;;411560 - SACARINA SODICA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;183;;411565 - SALICILATO DE METILO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;184;;411568 - SILICONA ANTIESPUMANTE;MP - EXCIPIENTES;6747;0;KGR;0;0;0;lot;720
0;186;;420314 - PLEGADIZA QZERMEC X 500ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;19;;420623 - ETIQUETA ANAPIRAN X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;190;;420290 - PLEGADIZA DIS SULFACOCCIDIOL 40S X 25 GR;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;191;;420292 - PLEGADIZA SULFATROPHIN ORAL 12 GOTEROS;ME - CAJAS DE CARTON;874;0;UND;0;0;19;lot;0
0;192;;420295 - PLEGADIZA SULFATROPHIN INY X 10ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;193;;420296 - PLEGADIZA SULFATROPHIN INY X 100ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;194;;420294 - PLEGADIZA SULFATROPHIN INY X 50ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;196;;420297 - TUBO COLAPSIBLE QTYCON X 30 GR;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;197;;420298 - COLLARIN CIPERMETRINA X 20 ml;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;199;;420519 - FRASCO INYECTABLE PEAD X 100 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;2;;410070 - ALCOHOL BENCILICO;MP - EXCIPIENTES;32000;0;KGR;0;0;0;lot;760
0;203;;420530 - PLEGADIZA AUROTEL JERINGA X 10ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;204;;420531 - PLEGADIZA AUROTEL JERINGA X 2.5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;205;;420532 - PLEGADIZA AUROTEL JERINGA X 5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;206;;420535 - PLEGADIZA AUROZOLE 25CO JERINGA 10ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;207;;420540 - PLEGADIZA CABACTINA ORAL JERINGA X 10 ML;ME - JERINGAS;0;0;UND;0;0;0;lot;0
0;208;;420545 - PLEGADIZA CABATEL JERINGA X 20ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;209;;420547 - PLEGADIZA ERIPANTO MASTITIS JERINGA X 12;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;21;;410030 - ACEITE DE SOYA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;360
0;210;;420550 - PLEGADIZA PERRITEL JERINGA X 2.5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;211;;420551 - PLEGADIZA PERRITEL JERINGA X 5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;212;;420555 - PLEGADIZA QTYCON X 30G;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;213;;420560 - PLEGADIZA RAFOXANIDE JERINGA X 30 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;214;;420910 - FRASCO AMBAR TIPO 1 X 10 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;215;;420912 - FRASCO AMBAR X 100 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;216;;420915 - FRASCO AMBAR INYECTABLE X 30 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;217;;420918 - FRASCO AMBAR X 250 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;218;;420920 - FRASCO AMBAR TIPO 1 X 30 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;219;;420919 - FRASCO AMBAR X 500 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;22;;410035 - ACIDO ACETICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;220;;420930 - FRASCO BCO PLANO UNILAT X 120 ml;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;221;;420932 - FRASCO BLANCO HC X 120;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;222;;420931 - FRASCO BLANCO PEAD X 60 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;223;;420935 - FRASCO GOTERO BLANCO X 10 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;224;;429036 - FRASCO GOTERO BLANCO X 20 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;228;;420955 - FRASCO PEAD BLANCO VT X 1000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;229;;420960 - FRASCO PET AMBAR X 120 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;23;;410040 - ACIDO CITRICO ANHIDRO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;230;;420965 - FRASCO PET AMBAR X 360 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;231;;420970 - FRASCO PVC CILINDRICO X 250 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;232;;420975 - FRASCO TAPA ROSCA X 120 RF 2374;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;233;;420980 - FRASCO TAPA ROSCA X 250 RF 1251;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;234;;420985 - FRASCO TAPA ROSCA X 500  ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;235;;421010 - GARRAFA AMARILLA X 20 L;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;236;;421020 - GARRAFA AURO CHAMPU X 2000;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;237;;421025 - GARRAFA BLANCA CUADRADA X 500;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;238;;421030 - GARRAFA BLANCA CUADRADA X 1000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;239;;421035 - GARRAFA BLANCA CUADRADA 2000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;24;;410045 - ACIDO FOLICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;240;;421040 - GARRAFA BLANCA RECTANG X 4 L;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;241;;421045 - GARRAFA CAFE 1000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;242;;421050 - GARRAFA CAFE X 3750 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;243;;421055 - GARRAFA COLOR NATURAL X 20 L;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;244;;421065 - GARRAFA CAFE CREO-TAY 1000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;245;;421070 - GARRAFA CAFE VANOVET 1000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;25;;410050 - ACIDO FOSFORICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;251;;421215 - JERINGA AUROTEL X 10 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;252;;421220 - JERINGA AUROTEL 2.5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;253;;421225 - JERINGA AUROTEL X 5 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;254;;411570 - SODIO FORMALDEHIDO SULFOXILATO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;255;;411580 - SORBITOL LIQUIDO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;256;;411583 - MONOESTEARATO DE SORBITAN 60 (SPAN);MP - EXCIPIENTES;14461;0;KGR;0;0;19;lot;0
0;257;;411587 - SULFADIAZINA SODICA;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;720
0;258;;411590 - SULFAGUANIDINA MONOHIDRATO;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;0
0;259;;411595 - SULFATO DE COBALTO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;26;;410055 - ACIDO LACTICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;260;;411597 - SULFATO DE MAGNESIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;262;;411640 - LAURIL ETER SULFATO SODIO 70(TEXAPON);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;263;;411650 - TIABENDAZOL;MP - ANTIPARASITARIOS;0;0;KGR;0;0;19;lot;720
0;265;;411659 - TILOSINA FOSFATO;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;720
0;266;;411660 - TILOSINA TARTRATO;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;720
0;267;;411662 - TILMICOSINA FOSFATO;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;720
0;268;;411669 - TRIACETINA;MP - EXCIPIENTES;15200;0;KGR;0;0;0;lot;720
0;269;;411670 - TRIMETOPRIM MICRONIZADO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;27;;410063 - DIOXIDO DE SILICIO (AEROSIL 200);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;270;;411680 - POLISORBATO 80 (TWEEN);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;271;;411710 - VASELINA AMARILLA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;272;;411720 - VASELINA BLANCA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;273;;411740 - VITAMINA B1 (TIAMINA HCL);MP - VITAMINICOS;0;0;KGR;0;0;0;lot;720
0;274;;411743 - RIBOFLAVINA 5 FOSFATO SODICO (VITAMINA B;MP - VITAMINICOS;81500;0;KGR;0;0;0;lot;720
0;275;;411745 - VITAMINA B6(PIRIDOXINA HCL);MP - VITAMINICOS;0;0;KGR;0;0;0;lot;720
0;276;;411750 - VITAMINA A PALMITATO;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;720
0;277;;411753 - VITAMINA A ACETATO POLVO 500 klU/g;MP - VITAMINICOS;31;0;KGR;0;0;0;lot;720
0;278;;411758 - VITAMINA B12 (CIANOCOBALAMINA);MP - VITAMINICOS;0;0;KGR;0;0;0;lot;720
0;28;;410065 - ALBENDAZOL;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;0
0;280;;411764 - VITAMINA D3 POLVO 500 klU/g;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;720
0;282;;411785 - VITAMINA E POLVO AL 50%;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;720
0;283;;411790 - VITAMINA K3 POLVO (MENADIONA SODIO BISUL;MP - VITAMINICOS;0;0;KGR;0;0;19;lot;720
0;285;;411920 - ZERANOL;MP - ANABOLICOS;0;0;KGR;0;0;0;lot;720
0;286;;411593 - SULFAQUINOXALINA SODICA;MP - COCCIDIOSTATOS;108000;0;KGR;0;0;0;lot;720
0;287;;410075 - AMPROLIO HCL;MP - COCCIDIOSTATOS;77100;0;KGR;0;0;0;lot;1080
0;288;;450081 - Q-ZERMEC X 50;PT - ANABOLICOS;6;0;UND;0;0;0;lot;720
0;289;;450084 - Q-ZERMEC X 500 ML;PT - ANABOLICOS;250000;0;UND;0;0;0;lot;720
0;29;;410068 - ALCANFOR;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;290;;450083 - Q-ZERMEC X 250 ML;PT - ANABOLICOS;99510;0;UND;0;0;0;lot;720
0;291;;451101 - AURO DIARREGAN CAJA X 10 SOBRES;PT - ANTIBACTERIANOS -ANTIDIARREICOS;98152;0;UND;0;0;0;lot;1080
0;292;;450111 - AURO DIARREGAN CAJA X 50 SOBRES;PT - ANTIBACTERIANOS -ANTIDIARREICOS;88000;0;UND;0;0;0;lot;1080
0;294;;450120 - ERIPANTO INYECTABLE X 10 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;8000;0;UND;0;0;0;lot;1080
0;295;;450121 - ERIPANTO INYECTABLE X 50 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;6;0;UND;0;0;0;lot;1080
0;296;;450125 - ERIPANTO MASTITIS 4 X 12 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;54872;0;UND;0;0;0;lot;1080
0;297;;000297 - ERIPANTO MASTITIS X 12 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;4900;0;UND;0;0;0;lot;1080
0;298;;450130 - ERIPANTO X 24 G;PT - ANTIBACTERIANOS -ANTIDIARREICOS;8837;0;UND;0;0;0;lot;1080
0;299;;450143 - Q-CLORMUTIN;PT - PREMIX;20300;0;KGR;0;0;0;lot;720
0;3;;410630 - GLICEROL FORMAL;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;301;;450162 - Q-FOS 25 X 250 GR;PT - ANTIBIOTICOS;93973;0;UND;0;0;0;lot;720
0;302;;450165 - Q-FOS X 25 X 1 KG;PT - ANTIBIOTICOS;98061;0;UND;0;0;0;lot;720
0;303;;450174 - Q-MICOSPECTIN X KG;PT - PREMIX;53000;0;KGR;0;0;0;lot;720
0;304;;450182 - Q-MUTIN X KG;PT - PREMIX;6;0;KGR;0;0;0;lot;720
0;305;;450192 - Q-NORFLOXAN X 20 ML;PT - ANTIBIOTICOS;8333;0;UND;0;0;0;lot;1080
0;306;;410194 - Q-NORFLOXAN X 100 ML;PT - ANTIBIOTICOS;9300;0;UND;0;0;0;lot;1080
0;307;;450197 - Q-NORFLOXAN X 1000 ML;PT - ANTIPARASITARIOS;88596;0;UND;0;0;0;lot;1080
0;309;;450201 - Q-OXY 200 LA 50 ML;PT - ANTIBIOTICOS;7500;0;UND;0;0;0;lot;1080
0;31;;410079 - ALCOHOL ESTEARILICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;310;;450204 - Q-OXY 200 LA X 500 ML;PT - ANTIBIOTICOS;99000;0;UND;0;0;0;lot;1080
0;311;;450216 - Q-SULFATYL X KG;PT - PREMIX;475000;0;KGR;0;0;0;lot;720
0;313;;450222 - Q-TARTILO 100 X 250 G;PT - ANTIBACTERIANOS -ANTIDIARREICOS;90200;0;UND;0;0;0;lot;540
0;314;;450224 - Q-TARTILO 100 X 1 KG;PT - ANTIBACTERIANOS -ANTIDIARREICOS;337500;0;UND;0;0;0;lot;540
0;316;;450240 - QTYCON X 30  G;PT - ANTIBACTERIANOS -ANTIDIARREICOS;9751;0;UND;0;0;0;lot;720
0;317;;450250 - SULFATROPHIN SUSPENSION INYECTABLE 10ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;8951;0;UND;0;0;0;lot;720
0;318;;450251 - SULFATROPHIN SUSPENSION INYECTABLE 50ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;7600;0;UND;0;0;0;lot;720
0;319;;450252 - SULFATROPHIN SUSPENSION INYECTABLE 100ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;65935;0;UND;0;0;0;lot;720
0;321;;450259 - SULFATROPHIN SUSPENSION ORAL X 50 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;6789;0;UND;0;0;0;lot;720
0;322;;450260 - SULFATROPHIN SUSPENSION ORAL X 10 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;9570;0;UND;0;0;0;lot;720
0;323;;450261 - SULFATROPHIN SUSPENSON ORAL X 100 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;9840;0;UND;0;0;0;lot;720
0;324;;450262 - SULFATROPHIN SUSPENSION ORAL X 1000 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;92092;0;UND;0;0;0;lot;720
